content,score,at
"Updated review after 4 years of playing. Characters remain fun and unique, as well as the combat continuing to be entertaining. The story has slowly been crumbling, though. Natlan completely disappointed me. The lore is amazing, but the storytelling itself is lackluster. Traversal also feels horrible, as it is slow and inconvenient. Exploring Teyvat's world feels like torture without the necessary units. (I do not have this problem due to my 4-year character roster, but it is still an issue)",2,2025-06-21 01:08:48
peak fiction,5,2025-06-21 01:05:53
Best game ever possible,5,2025-06-21 00:49:44
"It is such a good game, but it is way to hard to get the 5 star heros you want.",2,2025-06-21 00:48:49
"Ain't good for a free 2 play players, saving primogems is so hard (maybe putting a skip button when doing a quest might improve this game for easy to grind), and also putting a challenges that is impossible for f2p players to do. Not all people are rich to spend money on this game, so I hope Hoyo, please be gentle with other players. We need improvements that will make our gameplay much better, isn't it good to see players having fun with your game?",4,2025-06-21 00:46:12
I can't open the game. I tried everything but nothing work. Can the devs do something?,4,2025-06-21 00:37:52
Es muy bueno Xd,5,2025-06-21 00:19:23
"MY FAV GAME IS NOT GENSHIN, I FARMED FOR 6 HOURS STRAIGHT AND ONLY GOT 10 PULLS AS F2P GENSHIN REALLY NEEDS TO UPGRADE THIER REWARDS IM SO MAD",1,2025-06-21 00:06:00
BangChan from (StrayKids) introduced me to this game 🌹 and I absolutely love his taste 💕,5,2025-06-21 00:05:33
kikir impact,1,2025-06-21 00:05:30
I won all the characters,5,2025-06-20 23:56:21
"awesone lore-filled gacha action rpg game, would recommend for those bored of fortnite and other action/rpg games.",5,2025-06-20 23:54:33
mid,3,2025-06-20 23:53:01
"An amazing game , beautifully scenery, gorgeous characters and interesting lore. I highly recommend it!👍 (hoyo plz let me win my 50/50s",5,2025-06-20 23:49:46
good game,5,2025-06-20 23:37:31
"with every update they make it worth then before, do yourself a favor and just start withering waves they are more generous and care about their players, in Genshin impact they give you nothing",1,2025-06-20 23:31:36
it is GOOD,5,2025-06-20 23:23:33
"too much female character comparing to the male character since the 6.0, which make the game boring",1,2025-06-20 23:18:45
The Great Genshin impact... thus far I'm loving it 😜💯,5,2025-06-20 23:13:04
very parfect game in the world,5,2025-06-20 23:10:06
Natlan was too long! Finally some update on the main story. Events are still kinda meh. Nothing too interesting there. At least they improved the dailies and domains. Collectibles are much easier to spot on the map. Please more main story. 🙏🏼,4,2025-06-20 23:08:04
"very cool, nice, and I guess often gives me rate off, but seriously though, I can't open my genshin, it'll automatically close the app itself",4,2025-06-20 23:04:08
its the best game almost 50 gb of my storage is worth it best graphics and best story like but difficult and there is so much price for everything for food also we should invest a lot other than that everything is good,4,2025-06-20 21:32:24
I will change it back to 5 star if I get Skirk at soft pity,1,2025-06-20 21:23:22
very Amazing,5,2025-06-20 21:20:47
this game is not as it was,1,2025-06-20 21:13:48
the game is but the size of the is to much,5,2025-06-20 20:31:56
best game for me,5,2025-06-20 20:27:11
"this is so peak,story and visual are good,character are beatiful",5,2025-06-20 19:51:29
very super game for mobile and 3D nice and mobile was fire on gameplay safely mobile charger 100 this nice 🙂🙂🙂🙂🙂🙂🙂🙂,5,2025-06-20 19:48:43
i have wanted a game of this type and finally I found it 💕,5,2025-06-20 19:39:12
"love the game, like the fact that you don't have interact with other players, and you can just focus on the game",5,2025-06-20 19:31:27
I like it,5,2025-06-20 19:28:23
its a beautiful game. the producers really put alot of work and love in the game. 4 stars because when you make a wish they never give you really good stuff. 5 stars if they had a better wishing system.,4,2025-06-20 19:19:51
best wishes to game,5,2025-06-20 19:19:17
"decent game as any gacha, however as a long standing player I had to drop the game after 4 years. the devs don't listen to critique, they don't give players features that are needed for the quality of life for the players, and even when they do implement changes in features that are needed.. it's always done with an asterisk (there's updates to systems that are half-baked and don't work for everyone.) i can't find it in myself to reccomend this game to anyone anymore.",3,2025-06-20 18:55:54
it's enjoyable to play but the wish luck is not actually friendly,3,2025-06-20 18:53:32
I love genshin .,5,2025-06-20 18:52:44
"By far the game i have spent the most time on, i love the game, lots of content to do. But game has been slacking off with f2p rewards lately, as someone who has completed every possible thing in game its very hard to get primogems especially with only 50~ pulls per patch which is very little considering max pity is 90, so not enough to even get one 5 star. Story, characters, gameplay and exploration are amazing but its becoming less attractive for old players.",1,2025-06-20 18:31:49
I have had difficulty logging in on ps5. It doesn't allow changing servers and I've wasted an hour of my life figuring this out. The game has good grinding aspects but logging in is a nightmare on ps5. Would not reccomend.,1,2025-06-20 18:28:30
I can't update complete resources,1,2025-06-20 18:26:23
"it's all good except for that trucking envisaged echoes!!! yes it's easy for ThOsE wHo HaVe CerTaiN cOns AnD WeAps but freaking, most of us couldn't even finish that damn thing! spare us those who have been playing this game from the beginning, i love your game but that things is bs, atleast nerf that gad dang thing i know some likes the challenge and stuff, but it's totally nightmare I've been doing it for a whole day!! skill issue? yea why not it's the only thing lovable aside from primo!",5,2025-06-20 18:07:57
gawd is this game rlly on phn it's so cool,5,2025-06-20 17:54:19
It is the best game ever,5,2025-06-20 17:52:12
I like the game it really good but can you fix the log in it's saying too many request try again later cause i cant log in right now,5,2025-06-20 17:47:49
"the game story is even more annoying now, it's so frustrating to play the game with too many dialogue. I appreciate the story but it's way too long sometimes and it feels like I'm watching movie rather than playing the game",1,2025-06-20 17:46:44
worst.,1,2025-06-20 17:41:13
"Personally, I like this game . But it's levels are kinda hard.",4,2025-06-20 17:29:56
I love this game very very much who have created it I am so thankful for it I am enjoying the game for like 1 year,5,2025-06-20 16:53:46
"Limited stamina, No reserve resin, No wall running, Too slow, Slow combat, no dodge or parry, No skip button, skip this game if you value your time.",1,2025-06-20 16:41:08
best game i have ever played👾,5,2025-06-20 16:33:57
cause my crush here,5,2025-06-20 16:25:46
Life changing game for me through my teenage years.,5,2025-06-20 16:19:47
🫡🫡,5,2025-06-20 16:11:48
Incredible game i love it,5,2025-06-20 15:55:14
good,5,2025-06-20 15:47:50
best game,5,2025-06-20 15:30:04
like this game has a lot of storytime but overall it's amazing 😍 but you should decrease in the game overall size...,5,2025-06-20 15:23:49
love it!,5,2025-06-20 15:21:52
It's the best fantasy open world game ever made,5,2025-06-20 15:11:12
SHI SO GOOD,4,2025-06-20 15:11:09
"5 stars for the content - the open world is beautiful, massive, and has a lot of things to do. The quests are a hit or miss, but there are plenty of them that make this game worth to play. 1 star for the gacha mechanics. Greedy and ruins game mechanics. Everything is centered around the idea that you need to log on every day, and everything is just a little bit annoying to deal with so you pay money. (5+1) / 2 = 3",3,2025-06-20 15:03:15
