Product_Category,Product_Name,Quantity,Payment_Method,Review_Rating,Review_Text,State,Review_Text_sentiment,Review_Text_sentiment_num,Review_Text_sentiment_confidence,Quantity_z,Product_Category_encoded,Product_Name_encoded,Payment_Method_encoded,Review_Text_encoded,State_encoded
Books,Biography,2,Cash on Delivery,3,Fair deal,Punjab,positive,2,0.757193922996521,-0.6920731323635745,1,1,0,5,19
Home & Kitchen,Water Purifier,3,Cash on Delivery,5,Highly recommend!,Gujarat,positive,2,0.9508875012397766,0.010777035913583146,4,24,0,8,6
Clothing,Sneakers,1,Debit Card,1,Terrible experience,Chhattisgarh,negative,0,0.9610510468482972,-1.394923300640732,2,20,2,19,4
Clothing,Jeans,5,Credit Card,5,Fantastic quality!,Kerala,positive,2,0.9278391599655152,1.4164773724678983,2,10,1,6,11
Books,Science Textbook,2,UPI,5,Worth every rupee!,Tripura,positive,2,0.900964081287384,-0.6920731323635745,1,16,3,23,24
Home & Kitchen,Air Fryer,1,Cash on Delivery,2,Product not as expected,Goa,neutral,1,0.3900465667247772,-1.394923300640732,4,0,0,16,5
Beauty,Perfume,3,UPI,1,Terrible experience,Nagaland,negative,0,0.9610510468482972,0.010777035913583146,0,14,3,19,17
Clothing,T-Shirt,4,UPI,2,Poor packaging,Tripura,negative,0,0.9881618618965148,0.7136272041907408,2,21,3,14,24
Books,Fiction Novel,3,Credit Card,5,Worth every rupee!,Mizoram,positive,2,0.900964081287384,0.010777035913583146,1,6,1,23,16
Home & Kitchen,Cookware Set,1,Credit Card,4,Value for money,Andhra Pradesh,neutral,1,0.5708264708518982,-1.394923300640732,4,4,1,20,0
Home & Kitchen,Water Purifier,2,Debit Card,4,Pretty decent,Punjab,positive,2,0.8838034272193909,-0.6920731323635745,4,24,2,15,19
Electronics,Laptop,2,Cash on Delivery,2,Product not as expected,Karnataka,neutral,1,0.3900465667247772,-0.6920731323635745,3,11,0,16,10
Home & Kitchen,Vacuum Cleaner,3,Debit Card,5,Loved it!,Meghalaya,positive,2,0.7877822518348694,0.010777035913583146,4,23,2,9,15
Electronics,Smartphone,4,Debit Card,4,Good quality,Andhra Pradesh,positive,2,0.945058524608612,0.7136272041907408,3,18,2,7,0
Home & Kitchen,Vacuum Cleaner,5,Cash on Delivery,2,Poor packaging,Bihar,negative,0,0.9881618618965148,1.4164773724678983,4,23,0,14,3
Home & Kitchen,Air Fryer,5,Credit Card,5,Fantastic quality!,Kerala,positive,2,0.9278391599655152,1.4164773724678983,4,0,1,6,11
Electronics,Tablet,4,UPI,3,Not bad,Uttarakhand,neutral,1,0.4849825203418731,0.7136272041907408,3,22,3,11,26
Clothing,Saree,5,UPI,3,Okay product,Uttar Pradesh,positive,2,0.7045726180076599,1.4164773724678983,2,15,3,13,25
Books,Children's Book,1,Credit Card,4,Pretty decent,Jharkhand,positive,2,0.8838034272193909,-1.394923300640732,1,2,1,15,9
Beauty,Hair Dryer,1,Debit Card,3,Okay product,Haryana,positive,2,0.7045726180076599,-1.394923300640732,0,7,2,13,7
Books,Fiction Novel,1,UPI,1,Very bad product,Arunachal Pradesh,negative,0,0.9768244624137878,-1.394923300640732,1,6,3,21,1
Home & Kitchen,Air Fryer,2,Cash on Delivery,4,Pretty decent,Haryana,positive,2,0.8838034272193909,-0.6920731323635745,4,0,0,15,7
Electronics,Tablet,2,Cash on Delivery,3,Okay product,Odisha,positive,2,0.7045726180076599,-0.6920731323635745,3,22,0,13,18
Clothing,T-Shirt,1,Cash on Delivery,4,Pretty decent,Assam,positive,2,0.8838034272193909,-1.394923300640732,2,21,0,15,2
Clothing,Jeans,4,UPI,3,Fair deal,Assam,positive,2,0.757193922996521,0.7136272041907408,2,10,3,5,2
Books,Fiction Novel,2,Cash on Delivery,1,Very bad product,Telangana,negative,0,0.9768244624137878,-0.6920731323635745,1,6,0,21,23
Clothing,T-Shirt,4,Credit Card,5,Highly recommend!,Meghalaya,positive,2,0.9508875012397766,0.7136272041907408,2,21,1,8,15
Clothing,Saree,3,Credit Card,3,Not bad,Uttarakhand,neutral,1,0.4849825203418731,0.010777035913583146,2,15,1,11,26
Clothing,Jacket,3,Cash on Delivery,5,Worth every rupee!,Assam,positive,2,0.900964081287384,0.010777035913583146,2,9,0,23,2
Electronics,Headphones,4,Cash on Delivery,3,Could be better,Tripura,positive,2,0.750451922416687,0.7136272041907408,3,8,0,1,24
Beauty,Perfume,5,Cash on Delivery,2,Poor packaging,Nagaland,negative,0,0.9881618618965148,1.4164773724678983,0,14,0,14,17
Beauty,Shampoo,5,Credit Card,4,Good quality,Tripura,positive,2,0.945058524608612,1.4164773724678983,0,17,1,7,24
Beauty,Lipstick,1,Cash on Delivery,2,Poor packaging,Chhattisgarh,negative,0,0.9881618618965148,-1.394923300640732,0,12,0,14,4
Books,Fiction Novel,1,Cash on Delivery,5,Highly recommend!,Chhattisgarh,positive,2,0.9508875012397766,-1.394923300640732,1,6,0,8,4
Home & Kitchen,Mixer Grinder,2,Credit Card,1,Waste of money,Sikkim,negative,0,0.994858980178833,-0.6920731323635745,4,13,1,22,21
Books,Biography,3,Debit Card,5,Highly recommend!,Meghalaya,positive,2,0.9508875012397766,0.010777035913583146,1,1,2,8,15
Books,Children's Book,4,Debit Card,4,Pretty decent,Nagaland,positive,2,0.8838034272193909,0.7136272041907408,1,2,2,15,17
Electronics,Tablet,2,Debit Card,1,Waste of money,Goa,negative,0,0.994858980178833,-0.6920731323635745,3,22,2,22,5
Home & Kitchen,Cookware Set,4,Debit Card,2,Product not as expected,Himachal Pradesh,neutral,1,0.3900465667247772,0.7136272041907408,4,4,2,16,8
Beauty,Perfume,3,UPI,5,Excellent product!,Mizoram,positive,2,0.9557949304580688,0.010777035913583146,0,14,3,4,16
Electronics,Smartphone,1,UPI,2,Poor packaging,West Bengal,negative,0,0.9881618618965148,-1.394923300640732,3,18,3,14,27
Beauty,Lipstick,1,UPI,5,Fantastic quality!,Punjab,positive,2,0.9278391599655152,-1.394923300640732,0,12,3,6,19
Books,Children's Book,1,UPI,3,Fair deal,Maharashtra,positive,2,0.757193922996521,-1.394923300640732,1,2,3,5,13
Clothing,T-Shirt,1,Debit Card,2,Disappointed,Gujarat,negative,0,0.986985981464386,-1.394923300640732,2,21,2,3,6
Beauty,Face Cream,3,Credit Card,4,Good quality,Nagaland,positive,2,0.945058524608612,0.010777035913583146,0,5,1,7,17
Electronics,Smartphone,4,UPI,5,Loved it!,Tripura,positive,2,0.7877822518348694,0.7136272041907408,3,18,3,9,24
Electronics,Smartwatch,4,UPI,3,Okay product,Telangana,positive,2,0.7045726180076599,0.7136272041907408,3,19,3,13,23
Books,Children's Book,3,UPI,1,Defective item,Tamil Nadu,negative,0,0.9707651734352112,0.010777035913583146,1,2,3,2,22
Electronics,Laptop,5,Credit Card,4,Satisfied with the product,Gujarat,positive,2,0.9785903692245485,1.4164773724678983,3,11,1,18,6
Books,Children's Book,5,Debit Card,2,Not satisfied,Tamil Nadu,negative,0,0.9404667615890504,1.4164773724678983,1,2,2,12,22
Beauty,Perfume,1,Debit Card,5,Highly recommend!,Jharkhand,positive,2,0.9508875012397766,-1.394923300640732,0,14,2,8,9
Beauty,Shampoo,2,Cash on Delivery,4,Would buy again,Madhya Pradesh,positive,2,0.8037182092666626,-0.6920731323635745,0,17,0,24,12
Home & Kitchen,Cookware Set,1,Cash on Delivery,2,Disappointed,Sikkim,negative,0,0.986985981464386,-1.394923300640732,4,4,0,3,21
Electronics,Smartphone,1,UPI,4,Good quality,Rajasthan,positive,2,0.945058524608612,-1.394923300640732,3,18,3,7,20
Clothing,Jacket,4,UPI,5,Highly recommend!,Kerala,positive,2,0.9508875012397766,0.7136272041907408,2,9,3,8,11
Books,Fiction Novel,5,Debit Card,3,Fair deal,Manipur,positive,2,0.757193922996521,1.4164773724678983,1,6,2,5,14
Electronics,Tablet,2,Credit Card,2,Disappointed,Mizoram,negative,0,0.986985981464386,-0.6920731323635745,3,22,1,3,16
Home & Kitchen,Vacuum Cleaner,4,Cash on Delivery,2,Product not as expected,Manipur,neutral,1,0.3900465667247772,0.7136272041907408,4,23,0,16,14
Electronics,Headphones,3,Cash on Delivery,4,Satisfied with the product,Bihar,positive,2,0.9785903692245485,0.010777035913583146,3,8,0,18,3
Home & Kitchen,Mixer Grinder,4,Cash on Delivery,5,Worth every rupee!,Haryana,positive,2,0.900964081287384,0.7136272041907408,4,13,0,23,7
Books,Science Textbook,3,Credit Card,2,Disappointed,Haryana,negative,0,0.986985981464386,0.010777035913583146,1,16,1,3,7
Home & Kitchen,Air Fryer,5,Cash on Delivery,3,Average,Assam,neutral,1,0.4617282748222351,1.4164773724678983,4,0,0,0,2
Books,Science Textbook,5,Cash on Delivery,2,Quality could improve,Karnataka,positive,2,0.8631800413131714,1.4164773724678983,1,16,0,17,10
Beauty,Lipstick,1,Credit Card,4,Value for money,Andhra Pradesh,neutral,1,0.5708264708518982,-1.394923300640732,0,12,1,20,0
Clothing,Sneakers,2,Cash on Delivery,4,Pretty decent,Odisha,positive,2,0.8838034272193909,-0.6920731323635745,2,20,0,15,18
Books,Comics,4,UPI,3,Okay product,Nagaland,positive,2,0.7045726180076599,0.7136272041907408,1,3,3,13,17
Home & Kitchen,Cookware Set,5,UPI,4,Good quality,Haryana,positive,2,0.945058524608612,1.4164773724678983,4,4,3,7,7
Home & Kitchen,Cookware Set,5,Cash on Delivery,5,Worth every rupee!,Odisha,positive,2,0.900964081287384,1.4164773724678983,4,4,0,23,18
Beauty,Hair Dryer,5,Debit Card,1,Very bad product,Haryana,negative,0,0.9768244624137878,1.4164773724678983,0,7,2,21,7
Electronics,Laptop,3,Cash on Delivery,4,Pretty decent,Andhra Pradesh,positive,2,0.8838034272193909,0.010777035913583146,3,11,0,15,0
Electronics,Smartwatch,4,UPI,3,Average,Assam,neutral,1,0.4617282748222351,0.7136272041907408,3,19,3,0,2
Clothing,Jeans,5,Cash on Delivery,2,Product not as expected,Tamil Nadu,neutral,1,0.3900465667247772,1.4164773724678983,2,10,0,16,22
Clothing,Jeans,4,Cash on Delivery,5,Excellent product!,Rajasthan,positive,2,0.9557949304580688,0.7136272041907408,2,10,0,4,20
Clothing,Jeans,3,Credit Card,1,Defective item,Arunachal Pradesh,negative,0,0.9707651734352112,0.010777035913583146,2,10,1,2,1
Clothing,Jacket,1,Cash on Delivery,4,Pretty decent,Haryana,positive,2,0.8838034272193909,-1.394923300640732,2,9,0,15,7
Books,Fiction Novel,3,Debit Card,4,Would buy again,Assam,positive,2,0.8037182092666626,0.010777035913583146,1,6,2,24,2
Electronics,Laptop,3,Debit Card,3,Okay product,Arunachal Pradesh,positive,2,0.7045726180076599,0.010777035913583146,3,11,2,13,1
Books,Children's Book,4,Credit Card,5,Fantastic quality!,West Bengal,positive,2,0.9278391599655152,0.7136272041907408,1,2,1,6,27
Clothing,Saree,2,Cash on Delivery,2,Not satisfied,Karnataka,negative,0,0.9404667615890504,-0.6920731323635745,2,15,0,12,10
Home & Kitchen,Mixer Grinder,4,Cash on Delivery,4,Pretty decent,Assam,positive,2,0.8838034272193909,0.7136272041907408,4,13,0,15,2
Beauty,Shampoo,4,Debit Card,5,Highly recommend!,Mizoram,positive,2,0.9508875012397766,0.7136272041907408,0,17,2,8,16
Clothing,Saree,3,UPI,4,Good quality,Haryana,positive,2,0.945058524608612,0.010777035913583146,2,15,3,7,7
Home & Kitchen,Water Purifier,3,Credit Card,1,Very bad product,Himachal Pradesh,negative,0,0.9768244624137878,0.010777035913583146,4,24,1,21,8
Clothing,Sneakers,1,UPI,3,Okay product,Sikkim,positive,2,0.7045726180076599,-1.394923300640732,2,20,3,13,21
Books,Biography,5,Credit Card,2,Not satisfied,Meghalaya,negative,0,0.9404667615890504,1.4164773724678983,1,1,1,12,15
Books,Biography,5,Debit Card,5,Fantastic quality!,Gujarat,positive,2,0.9278391599655152,1.4164773724678983,1,1,2,6,6
Home & Kitchen,Water Purifier,1,Credit Card,4,Satisfied with the product,Nagaland,positive,2,0.9785903692245485,-1.394923300640732,4,24,1,18,17
Clothing,Jeans,3,Debit Card,4,Pretty decent,Chhattisgarh,positive,2,0.8838034272193909,0.010777035913583146,2,10,2,15,4
Beauty,Shampoo,1,Debit Card,1,Defective item,Telangana,negative,0,0.9707651734352112,-1.394923300640732,0,17,2,2,23
Beauty,Shampoo,3,UPI,1,Terrible experience,Odisha,negative,0,0.9610510468482972,0.010777035913583146,0,17,3,19,18
Clothing,Jacket,2,Credit Card,3,Fair deal,Odisha,positive,2,0.757193922996521,-0.6920731323635745,2,9,1,5,18
Home & Kitchen,Mixer Grinder,1,Credit Card,4,Pretty decent,Meghalaya,positive,2,0.8838034272193909,-1.394923300640732,4,13,1,15,15
Electronics,Smartwatch,2,Credit Card,2,Not satisfied,Haryana,negative,0,0.9404667615890504,-0.6920731323635745,3,19,1,12,7
Home & Kitchen,Vacuum Cleaner,1,Debit Card,2,Quality could improve,Uttar Pradesh,positive,2,0.8631800413131714,-1.394923300640732,4,23,2,17,25
Beauty,Face Cream,1,Credit Card,4,Pretty decent,Meghalaya,positive,2,0.8838034272193909,-1.394923300640732,0,5,1,15,15
Electronics,Smartphone,3,Cash on Delivery,4,Satisfied with the product,Uttar Pradesh,positive,2,0.9785903692245485,0.010777035913583146,3,18,0,18,25
Beauty,Face Cream,1,Cash on Delivery,3,Okay product,Maharashtra,positive,2,0.7045726180076599,-1.394923300640732,0,5,0,13,13
Electronics,Tablet,5,Credit Card,2,Quality could improve,Gujarat,positive,2,0.8631800413131714,1.4164773724678983,3,22,1,17,6
Beauty,Hair Dryer,4,UPI,1,Terrible experience,Bihar,negative,0,0.9610510468482972,0.7136272041907408,0,7,3,19,3
Home & Kitchen,Air Fryer,3,Credit Card,2,Poor packaging,Bihar,negative,0,0.9881618618965148,0.010777035913583146,4,0,1,14,3
Books,Comics,3,Credit Card,1,Never buying again,Sikkim,negative,0,0.9667354226112366,0.010777035913583146,1,3,1,10,21
Books,Science Textbook,4,Cash on Delivery,1,Waste of money,Maharashtra,negative,0,0.994858980178833,0.7136272041907408,1,16,0,22,13
Beauty,Hair Dryer,1,Credit Card,1,Never buying again,Kerala,negative,0,0.9667354226112366,-1.394923300640732,0,7,1,10,11
Beauty,Lipstick,5,UPI,4,Value for money,Maharashtra,neutral,1,0.5708264708518982,1.4164773724678983,0,12,3,20,13
Clothing,T-Shirt,1,Cash on Delivery,4,Pretty decent,Maharashtra,positive,2,0.8838034272193909,-1.394923300640732,2,21,0,15,13
Electronics,Tablet,5,UPI,3,Okay product,Manipur,positive,2,0.7045726180076599,1.4164773724678983,3,22,3,13,14
Clothing,Saree,3,Credit Card,1,Waste of money,West Bengal,negative,0,0.994858980178833,0.010777035913583146,2,15,1,22,27
Electronics,Smartwatch,1,Credit Card,5,Excellent product!,Telangana,positive,2,0.9557949304580688,-1.394923300640732,3,19,1,4,23
Clothing,T-Shirt,2,Debit Card,3,Could be better,Arunachal Pradesh,positive,2,0.750451922416687,-0.6920731323635745,2,21,2,1,1
Clothing,Sneakers,1,Debit Card,1,Very bad product,Sikkim,negative,0,0.9768244624137878,-1.394923300640732,2,20,2,21,21
Home & Kitchen,Water Purifier,1,Cash on Delivery,5,Loved it!,Rajasthan,positive,2,0.7877822518348694,-1.394923300640732,4,24,0,9,20
Home & Kitchen,Cookware Set,3,Credit Card,5,Fantastic quality!,Rajasthan,positive,2,0.9278391599655152,0.010777035913583146,4,4,1,6,20
Electronics,Smartphone,1,Credit Card,4,Good quality,Bihar,positive,2,0.945058524608612,-1.394923300640732,3,18,1,7,3
Books,Children's Book,2,UPI,4,Value for money,Arunachal Pradesh,neutral,1,0.5708264708518982,-0.6920731323635745,1,2,3,20,1
Electronics,Tablet,1,UPI,5,Highly recommend!,Madhya Pradesh,positive,2,0.9508875012397766,-1.394923300640732,3,22,3,8,12
Home & Kitchen,Vacuum Cleaner,1,Debit Card,1,Defective item,Telangana,negative,0,0.9707651734352112,-1.394923300640732,4,23,2,2,23
Books,Science Textbook,4,Credit Card,4,Good quality,Karnataka,positive,2,0.945058524608612,0.7136272041907408,1,16,1,7,10
Beauty,Face Cream,2,Cash on Delivery,1,Defective item,Uttar Pradesh,negative,0,0.9707651734352112,-0.6920731323635745,0,5,0,2,25
Electronics,Laptop,5,Credit Card,4,Value for money,West Bengal,neutral,1,0.5708264708518982,1.4164773724678983,3,11,1,20,27
Electronics,Smartphone,2,Cash on Delivery,5,Excellent product!,Bihar,positive,2,0.9557949304580688,-0.6920731323635745,3,18,0,4,3
Books,Fiction Novel,5,Cash on Delivery,4,Satisfied with the product,Haryana,positive,2,0.9785903692245485,1.4164773724678983,1,6,0,18,7
Clothing,Sneakers,3,Debit Card,4,Value for money,Gujarat,neutral,1,0.5708264708518982,0.010777035913583146,2,20,2,20,6
Clothing,T-Shirt,2,UPI,5,Worth every rupee!,Gujarat,positive,2,0.900964081287384,-0.6920731323635745,2,21,3,23,6
Beauty,Lipstick,4,Debit Card,3,Could be better,Nagaland,positive,2,0.750451922416687,0.7136272041907408,0,12,2,1,17
Electronics,Smartphone,2,Credit Card,3,Okay product,Manipur,positive,2,0.7045726180076599,-0.6920731323635745,3,18,1,13,14
Electronics,Laptop,3,Debit Card,1,Very bad product,Chhattisgarh,negative,0,0.9768244624137878,0.010777035913583146,3,11,2,21,4
Beauty,Shampoo,5,UPI,2,Not satisfied,Maharashtra,negative,0,0.9404667615890504,1.4164773724678983,0,17,3,12,13
Electronics,Smartphone,2,Debit Card,4,Good quality,Goa,positive,2,0.945058524608612,-0.6920731323635745,3,18,2,7,5
Electronics,Laptop,4,UPI,1,Very bad product,Himachal Pradesh,negative,0,0.9768244624137878,0.7136272041907408,3,11,3,21,8
Clothing,Saree,4,Cash on Delivery,4,Pretty decent,Manipur,positive,2,0.8838034272193909,0.7136272041907408,2,15,0,15,14
Clothing,Sneakers,2,Credit Card,3,Not bad,Haryana,neutral,1,0.4849825203418731,-0.6920731323635745,2,20,1,11,7
Books,Comics,2,UPI,4,Value for money,West Bengal,neutral,1,0.5708264708518982,-0.6920731323635745,1,3,3,20,27
Beauty,Perfume,4,UPI,5,Highly recommend!,Assam,positive,2,0.9508875012397766,0.7136272041907408,0,14,3,8,2
Beauty,Hair Dryer,4,Cash on Delivery,5,Loved it!,Manipur,positive,2,0.7877822518348694,0.7136272041907408,0,7,0,9,14
Electronics,Headphones,5,Debit Card,3,Okay product,Uttar Pradesh,positive,2,0.7045726180076599,1.4164773724678983,3,8,2,13,25
Clothing,T-Shirt,2,Credit Card,3,Fair deal,West Bengal,positive,2,0.757193922996521,-0.6920731323635745,2,21,1,5,27
Home & Kitchen,Cookware Set,2,UPI,3,Could be better,West Bengal,positive,2,0.750451922416687,-0.6920731323635745,4,4,3,1,27
Books,Comics,2,Debit Card,2,Product not as expected,Nagaland,neutral,1,0.3900465667247772,-0.6920731323635745,1,3,2,16,17
Electronics,Smartphone,1,Cash on Delivery,2,Disappointed,Bihar,negative,0,0.986985981464386,-1.394923300640732,3,18,0,3,3
Books,Science Textbook,2,UPI,2,Poor packaging,Arunachal Pradesh,negative,0,0.9881618618965148,-0.6920731323635745,1,16,3,14,1
Clothing,T-Shirt,5,UPI,1,Defective item,Rajasthan,negative,0,0.9707651734352112,1.4164773724678983,2,21,3,2,20
Home & Kitchen,Cookware Set,2,Debit Card,4,Would buy again,Nagaland,positive,2,0.8037182092666626,-0.6920731323635745,4,4,2,24,17
Books,Biography,2,Debit Card,2,Quality could improve,Uttarakhand,positive,2,0.8631800413131714,-0.6920731323635745,1,1,2,17,26
Electronics,Tablet,4,Debit Card,5,Loved it!,Andhra Pradesh,positive,2,0.7877822518348694,0.7136272041907408,3,22,2,9,0
Books,Fiction Novel,4,Debit Card,1,Very bad product,Assam,negative,0,0.9768244624137878,0.7136272041907408,1,6,2,21,2
Home & Kitchen,Air Fryer,1,Debit Card,2,Not satisfied,Tripura,negative,0,0.9404667615890504,-1.394923300640732,4,0,2,12,24
Electronics,Smartphone,4,Cash on Delivery,4,Value for money,West Bengal,neutral,1,0.5708264708518982,0.7136272041907408,3,18,0,20,27
Books,Children's Book,1,Credit Card,5,Excellent product!,Haryana,positive,2,0.9557949304580688,-1.394923300640732,1,2,1,4,7
Electronics,Headphones,1,Credit Card,1,Waste of money,Goa,negative,0,0.994858980178833,-1.394923300640732,3,8,1,22,5
Electronics,Tablet,1,Cash on Delivery,5,Loved it!,Maharashtra,positive,2,0.7877822518348694,-1.394923300640732,3,22,0,9,13
Books,Children's Book,2,Cash on Delivery,3,Not bad,Meghalaya,neutral,1,0.4849825203418731,-0.6920731323635745,1,2,0,11,15
Books,Biography,3,Cash on Delivery,1,Very bad product,Meghalaya,negative,0,0.9768244624137878,0.010777035913583146,1,1,0,21,15
Home & Kitchen,Mixer Grinder,4,UPI,5,Loved it!,Gujarat,positive,2,0.7877822518348694,0.7136272041907408,4,13,3,9,6
Clothing,Sneakers,1,Cash on Delivery,1,Defective item,West Bengal,negative,0,0.9707651734352112,-1.394923300640732,2,20,0,2,27
Electronics,Tablet,4,Cash on Delivery,4,Value for money,Madhya Pradesh,neutral,1,0.5708264708518982,0.7136272041907408,3,22,0,20,12
Beauty,Shampoo,3,Credit Card,3,Average,Arunachal Pradesh,neutral,1,0.4617282748222351,0.010777035913583146,0,17,1,0,1
Electronics,Headphones,5,Cash on Delivery,5,Worth every rupee!,Goa,positive,2,0.900964081287384,1.4164773724678983,3,8,0,23,5
Books,Children's Book,5,Cash on Delivery,4,Good quality,Madhya Pradesh,positive,2,0.945058524608612,1.4164773724678983,1,2,0,7,12
Books,Comics,5,Cash on Delivery,5,Loved it!,Andhra Pradesh,positive,2,0.7877822518348694,1.4164773724678983,1,3,0,9,0
Clothing,Jeans,2,Credit Card,1,Waste of money,Madhya Pradesh,negative,0,0.994858980178833,-0.6920731323635745,2,10,1,22,12
Books,Biography,3,Cash on Delivery,1,Defective item,Himachal Pradesh,negative,0,0.9707651734352112,0.010777035913583146,1,1,0,2,8
Home & Kitchen,Water Purifier,4,Cash on Delivery,1,Terrible experience,Uttar Pradesh,negative,0,0.9610510468482972,0.7136272041907408,4,24,0,19,25
Clothing,Jeans,5,Debit Card,1,Defective item,Uttar Pradesh,negative,0,0.9707651734352112,1.4164773724678983,2,10,2,2,25
Beauty,Lipstick,4,UPI,5,Highly recommend!,Manipur,positive,2,0.9508875012397766,0.7136272041907408,0,12,3,8,14
Beauty,Perfume,5,Debit Card,4,Satisfied with the product,Jharkhand,positive,2,0.9785903692245485,1.4164773724678983,0,14,2,18,9
